Date,cve_station,parameter,value,unit
23/03/2010 11:00,SAG,UVA,4.751,17
23/03/2010 11:00,TLA,UVA,,17
23/03/2010 12:00,MER,UVA,,17
23/03/2010 12:00,MON,UVA,5.315,17
23/03/2010 12:00,PED,UVA,,17
23/03/2010 12:00,SAG,UVA,5.509,17
23/03/2010 12:00,TLA,UVA,,17
23/03/2010 13:00,MER,UVA,,17
23/03/2010 13:00,MON,UVA,5.655,17
23/03/2010 13:00,PED,UVA,,17
23/03/2010 13:00,SAG,UVA,5.836,17
23/03/2010 13:00,TLA,UVA,,17
23/03/2010 14:00,MER,UVA,,17
23/03/2010 14:00,MON,UVA,5.408,17
23/03/2010 14:00,PED,UVA,,17
23/03/2010 14:00,SAG,UVA,5.526,17
23/03/2010 14:00,TLA,UVA,,17
23/03/2010 15:00,MER,UVA,,17
23/03/2010 15:00,MON,UVA,4.617,17
23/03/2010 15:00,PED,UVA,,17
23/03/2010 15:00,SAG,UVA,4.772,17
23/03/2010 15:00,TLA,UVA,,17
23/03/2010 16:00,MER,UVA,,17
23/03/2010 16:00,MON,UVA,3.595,17
23/03/2010 16:00,PED,UVA,,17
23/03/2010 16:00,SAG,UVA,3.578,17
23/03/2010 16:00,TLA,UVA,,17
23/03/2010 17:00,MER,UVA,,17
23/03/2010 17:00,MON,UVA,2.173,17
23/03/2010 17:00,PED,UVA,,17
23/03/2010 17:00,SAG,UVA,2.141,17
23/03/2010 17:00,TLA,UVA,,17
23/03/2010 18:00,MER,UVA,,17
23/03/2010 18:00,MON,UVA,0.99,17
23/03/2010 18:00,PED,UVA,,17
23/03/2010 18:00,SAG,UVA,0.986,17
23/03/2010 18:00,TLA,UVA,,17
23/03/2010 19:00,MER,UVA,,17
23/03/2010 19:00,MON,UVA,0.211,17
23/03/2010 19:00,PED,UVA,,17
23/03/2010 19:00,SAG,UVA,0.212,17
23/03/2010 19:00,TLA,UVA,,17
23/03/2010 20:00,MER,UVA,,17
23/03/2010 20:00,MON,UVA,0,17
23/03/2010 20:00,PED,UVA,,17
23/03/2010 20:00,SAG,UVA,0,17
23/03/2010 20:00,TLA,UVA,,17
23/03/2010 21:00,MER,UVA,,17
23/03/2010 21:00,MON,UVA,0,17
23/03/2010 21:00,PED,UVA,,17
23/03/2010 21:00,SAG,UVA,0,17
23/03/2010 21:00,TLA,UVA,,17
23/03/2010 22:00,MER,UVA,,17
23/03/2010 22:00,MON,UVA,0,17
23/03/2010 22:00,PED,UVA,,17
23/03/2010 22:00,SAG,UVA,0,17
23/03/2010 22:00,TLA,UVA,,17
23/03/2010 23:00,MER,UVA,,17
23/03/2010 23:00,MON,UVA,0,17
23/03/2010 23:00,PED,UVA,,17
23/03/2010 23:00,SAG,UVA,0,17
23/03/2010 23:00,TLA,UVA,,17
40261,MER,UVA,,17
40261,MON,UVA,0,17
40261,PED,UVA,,17
40261,SAG,UVA,0,17
40261,TLA,UVA,,17
24/03/2010 01:00,MER,UVA,,17
24/03/2010 01:00,MON,UVA,0,17
24/03/2010 01:00,PED,UVA,,17
24/03/2010 01:00,SAG,UVA,0,17
24/03/2010 01:00,TLA,UVA,,17
24/03/2010 02:00,MER,UVA,,17
24/03/2010 02:00,MON,UVA,0,17
24/03/2010 02:00,PED,UVA,,17
24/03/2010 02:00,SAG,UVA,0,17
24/03/2010 02:00,TLA,UVA,,17
24/03/2010 03:00,MER,UVA,,17
24/03/2010 03:00,MON,UVA,0,17
24/03/2010 03:00,PED,UVA,,17
24/03/2010 03:00,SAG,UVA,0,17
24/03/2010 03:00,TLA,UVA,,17
24/03/2010 04:00,MER,UVA,,17
24/03/2010 04:00,MON,UVA,0,17
24/03/2010 04:00,PED,UVA,,17
24/03/2010 04:00,SAG,UVA,0,17
24/03/2010 04:00,TLA,UVA,,17
24/03/2010 05:00,MER,UVA,,17
24/03/2010 05:00,MON,UVA,0,17
24/03/2010 05:00,PED,UVA,,17
24/03/2010 05:00,SAG,UVA,0,17
24/03/2010 05:00,TLA,UVA,,17
24/03/2010 06:00,MER,UVA,,17
24/03/2010 06:00,MON,UVA,0,17
24/03/2010 06:00,PED,UVA,,17
24/03/2010 06:00,SAG,UVA,0,17
24/03/2010 06:00,TLA,UVA,,17
24/03/2010 07:00,MER,UVA,,17
24/03/2010 07:00,MON,UVA,0.036,17
24/03/2010 07:00,PED,UVA,,17
24/03/2010 07:00,SAG,UVA,0.04,17
24/03/2010 07:00,TLA,UVA,,17
24/03/2010 08:00,MER,UVA,,17
24/03/2010 08:00,MON,UVA,0.533,17
24/03/2010 08:00,PED,UVA,,17
24/03/2010 08:00,SAG,UVA,0.596,17
24/03/2010 08:00,TLA,UVA,,17
24/03/2010 09:00,MER,UVA,,17
24/03/2010 09:00,MON,UVA,1.833,17
24/03/2010 09:00,PED,UVA,,17
24/03/2010 09:00,SAG,UVA,1.656,17
24/03/2010 09:00,TLA,UVA,,17
24/03/2010 10:00,MER,UVA,,17
24/03/2010 10:00,MON,UVA,2.957,17
24/03/2010 10:00,PED,UVA,,17
24/03/2010 10:00,SAG,UVA,3.059,17
24/03/2010 10:00,TLA,UVA,,17
24/03/2010 11:00,MER,UVA,,17
24/03/2010 11:00,MON,UVA,4.268,17
24/03/2010 11:00,PED,UVA,,17
24/03/2010 11:00,SAG,UVA,4.423,17
24/03/2010 11:00,TLA,UVA,,17
24/03/2010 12:00,MER,UVA,,17
24/03/2010 12:00,MON,UVA,5.018,17
24/03/2010 12:00,PED,UVA,,17
24/03/2010 12:00,SAG,UVA,5.167,17
24/03/2010 12:00,TLA,UVA,,17
24/03/2010 13:00,MER,UVA,,17
24/03/2010 13:00,MON,UVA,4.926,17
24/03/2010 13:00,PED,UVA,,17
24/03/2010 13:00,SAG,UVA,5.154,17
24/03/2010 13:00,TLA,UVA,,17
24/03/2010 14:00,MER,UVA,,17
24/03/2010 14:00,MON,UVA,4.934,17
24/03/2010 14:00,PED,UVA,,17
24/03/2010 14:00,SAG,UVA,5.635,17
24/03/2010 14:00,TLA,UVA,,17
24/03/2010 15:00,MER,UVA,,17
24/03/2010 15:00,MON,UVA,4.383,17
24/03/2010 15:00,PED,UVA,,17
24/03/2010 15:00,SAG,UVA,4.518,17
24/03/2010 15:00,TLA,UVA,,17
24/03/2010 16:00,MER,UVA,,17
24/03/2010 16:00,MON,UVA,3.229,17
24/03/2010 16:00,PED,UVA,,17
24/03/2010 16:00,SAG,UVA,3.298,17
24/03/2010 16:00,TLA,UVA,,17
24/03/2010 17:00,MER,UVA,,17
24/03/2010 17:00,MON,UVA,1.932,17
24/03/2010 17:00,PED,UVA,,17
24/03/2010 17:00,SAG,UVA,1.916,17
24/03/2010 17:00,TLA,UVA,,17
24/03/2010 18:00,MER,UVA,,17
24/03/2010 18:00,MON,UVA,1.012,17
24/03/2010 18:00,PED,UVA,,17
24/03/2010 18:00,SAG,UVA,0.827,17
24/03/2010 18:00,TLA,UVA,,17
24/03/2010 19:00,MER,UVA,,17
24/03/2010 19:00,MON,UVA,0.184,17
24/03/2010 19:00,PED,UVA,,17
24/03/2010 19:00,SAG,UVA,0.179,17
24/03/2010 19:00,TLA,UVA,,17
24/03/2010 20:00,MER,UVA,,17
24/03/2010 20:00,MON,UVA,0,17
24/03/2010 20:00,PED,UVA,,17
24/03/2010 20:00,SAG,UVA,0,17
24/03/2010 20:00,TLA,UVA,,17
24/03/2010 21:00,MER,UVA,,17
24/03/2010 21:00,MON,UVA,0,17
24/03/2010 21:00,PED,UVA,,17
24/03/2010 21:00,SAG,UVA,0,17
24/03/2010 21:00,TLA,UVA,,17
24/03/2010 22:00,MER,UVA,,17
24/03/2010 22:00,MON,UVA,0,17
24/03/2010 22:00,PED,UVA,,17
24/03/2010 22:00,SAG,UVA,0,17
24/03/2010 22:00,TLA,UVA,,17
24/03/2010 23:00,MER,UVA,,17
24/03/2010 23:00,MON,UVA,0,17
24/03/2010 23:00,PED,UVA,,17
24/03/2010 23:00,SAG,UVA,0,17
24/03/2010 23:00,TLA,UVA,,17
40262,MER,UVA,,17
40262,MON,UVA,0,17
40262,PED,UVA,,17
40262,SAG,UVA,0,17
40262,TLA,UVA,,17
25/03/2010 01:00,MER,UVA,,17
25/03/2010 01:00,MON,UVA,0,17
25/03/2010 01:00,PED,UVA,,17
25/03/2010 01:00,SAG,UVA,0,17
25/03/2010 01:00,TLA,UVA,,17
25/03/2010 02:00,MER,UVA,,17
25/03/2010 02:00,MON,UVA,0,17
25/03/2010 02:00,PED,UVA,,17
25/03/2010 02:00,SAG,UVA,0,17
25/03/2010 02:00,TLA,UVA,,17
25/03/2010 03:00,MER,UVA,,17
25/03/2010 03:00,MON,UVA,0,17
25/03/2010 03:00,PED,UVA,,17
25/03/2010 03:00,SAG,UVA,0,17
25/03/2010 03:00,TLA,UVA,,17
25/03/2010 04:00,MER,UVA,,17
25/03/2010 04:00,MON,UVA,0,17
25/03/2010 04:00,PED,UVA,,17
25/03/2010 04:00,SAG,UVA,0,17
25/03/2010 04:00,TLA,UVA,,17
25/03/2010 05:00,MER,UVA,,17
25/03/2010 05:00,MON,UVA,0,17
25/03/2010 05:00,PED,UVA,,17
25/03/2010 05:00,SAG,UVA,0,17
25/03/2010 05:00,TLA,UVA,,17
25/03/2010 06:00,MER,UVA,,17
25/03/2010 06:00,MON,UVA,0,17
25/03/2010 06:00,PED,UVA,,17
25/03/2010 06:00,SAG,UVA,0,17
25/03/2010 06:00,TLA,UVA,,17
25/03/2010 07:00,MER,UVA,,17
25/03/2010 07:00,MON,UVA,0.043,17
25/03/2010 07:00,PED,UVA,,17
25/03/2010 07:00,SAG,UVA,0.044,17
25/03/2010 07:00,TLA,UVA,,17
25/03/2010 08:00,MER,UVA,,17
25/03/2010 08:00,MON,UVA,0.658,17
25/03/2010 08:00,PED,UVA,,17
25/03/2010 08:00,SAG,UVA,0.698,17
25/03/2010 08:00,TLA,UVA,,17
25/03/2010 09:00,MER,UVA,,17
25/03/2010 09:00,MON,UVA,1.925,17
25/03/2010 09:00,PED,UVA,,17
25/03/2010 09:00,SAG,UVA,2.001,17
25/03/2010 09:00,TLA,UVA,,17
25/03/2010 10:00,MER,UVA,,17
25/03/2010 10:00,MON,UVA,3.359,17
25/03/2010 10:00,PED,UVA,,17
25/03/2010 10:00,SAG,UVA,3.493,17
25/03/2010 10:00,TLA,UVA,,17
25/03/2010 11:00,MER,UVA,,17
25/03/2010 11:00,MON,UVA,4.487,17
25/03/2010 11:00,PED,UVA,,17
25/03/2010 11:00,SAG,UVA,4.867,17
25/03/2010 11:00,TLA,UVA,,17
25/03/2010 12:00,MER,UVA,,17
25/03/2010 12:00,MON,UVA,5.369,17
25/03/2010 12:00,PED,UVA,,17
25/03/2010 12:00,SAG,UVA,5.754,17
25/03/2010 12:00,TLA,UVA,,17
25/03/2010 13:00,MER,UVA,,17
25/03/2010 13:00,MON,UVA,5.613,17
25/03/2010 13:00,PED,UVA,,17
25/03/2010 13:00,SAG,UVA,,17
25/03/2010 13:00,TLA,UVA,,17
25/03/2010 14:00,MER,UVA,,17
25/03/2010 14:00,MON,UVA,5.393,17
25/03/2010 14:00,PED,UVA,,17
25/03/2010 14:00,SAG,UVA,5.688,17
25/03/2010 14:00,TLA,UVA,,17
25/03/2010 15:00,MER,UVA,,17
25/03/2010 15:00,MON,UVA,4.726,17
25/03/2010 15:00,PED,UVA,,17
25/03/2010 15:00,SAG,UVA,4.995,17
25/03/2010 15:00,TLA,UVA,,17
25/03/2010 16:00,MER,UVA,,17
25/03/2010 16:00,MON,UVA,3.682,17
25/03/2010 16:00,PED,UVA,,17
25/03/2010 16:00,SAG,UVA,3.698,17
25/03/2010 16:00,TLA,UVA,,17
25/03/2010 17:00,MER,UVA,,17
25/03/2010 17:00,MON,UVA,2.299,17
25/03/2010 17:00,PED,UVA,,17
25/03/2010 17:00,SAG,UVA,2.288,17
25/03/2010 17:00,TLA,UVA,,17
25/03/2010 18:00,MER,UVA,,17
25/03/2010 18:00,MON,UVA,0.995,17
25/03/2010 18:00,PED,UVA,,17
25/03/2010 18:00,SAG,UVA,1.049,17
25/03/2010 18:00,TLA,UVA,,17
25/03/2010 19:00,MER,UVA,,17
25/03/2010 19:00,MON,UVA,0.217,17
25/03/2010 19:00,PED,UVA,,17
25/03/2010 19:00,SAG,UVA,0.228,17
25/03/2010 19:00,TLA,UVA,,17
25/03/2010 20:00,MER,UVA,,17
25/03/2010 20:00,MON,UVA,0,17
25/03/2010 20:00,PED,UVA,,17
25/03/2010 20:00,SAG,UVA,0,17
25/03/2010 20:00,TLA,UVA,,17
25/03/2010 21:00,MER,UVA,,17
25/03/2010 21:00,MON,UVA,0,17
25/03/2010 21:00,PED,UVA,,17
25/03/2010 21:00,SAG,UVA,0,17
25/03/2010 21:00,TLA,UVA,,17
25/03/2010 22:00,MER,UVA,,17
25/03/2010 22:00,MON,UVA,0,17
25/03/2010 22:00,PED,UVA,,17
25/03/2010 22:00,SAG,UVA,0,17
25/03/2010 22:00,TLA,UVA,,17
25/03/2010 23:00,MER,UVA,,17
25/03/2010 23:00,MON,UVA,0,17
25/03/2010 23:00,PED,UVA,,17
25/03/2010 23:00,SAG,UVA,0,17
25/03/2010 23:00,TLA,UVA,,17
40263,MER,UVA,,17
40263,MON,UVA,0,17
40263,PED,UVA,,17
40263,SAG,UVA,0,17
40263,TLA,UVA,,17
26/03/2010 01:00,MER,UVA,,17
26/03/2010 01:00,MON,UVA,0,17
26/03/2010 01:00,PED,UVA,,17
26/03/2010 01:00,SAG,UVA,0,17
26/03/2010 01:00,TLA,UVA,0,17
26/03/2010 02:00,MER,UVA,,17
26/03/2010 02:00,MON,UVA,0,17
26/03/2010 02:00,PED,UVA,,17
26/03/2010 02:00,SAG,UVA,0,17
26/03/2010 02:00,TLA,UVA,0,17
26/03/2010 03:00,MER,UVA,,17
26/03/2010 03:00,MON,UVA,0,17
26/03/2010 03:00,PED,UVA,,17
26/03/2010 03:00,SAG,UVA,0,17
26/03/2010 03:00,TLA,UVA,0,17
26/03/2010 04:00,MER,UVA,,17
26/03/2010 04:00,MON,UVA,0,17
26/03/2010 04:00,PED,UVA,,17
26/03/2010 04:00,SAG,UVA,0,17
26/03/2010 04:00,TLA,UVA,0,17
26/03/2010 05:00,MER,UVA,,17
26/03/2010 05:00,MON,UVA,0,17
26/03/2010 05:00,PED,UVA,,17
26/03/2010 05:00,SAG,UVA,0,17
26/03/2010 05:00,TLA,UVA,0,17
26/03/2010 06:00,MER,UVA,,17
26/03/2010 06:00,MON,UVA,0,17
26/03/2010 06:00,PED,UVA,,17
26/03/2010 06:00,SAG,UVA,0,17
26/03/2010 06:00,TLA,UVA,0,17
26/03/2010 07:00,MER,UVA,,17
26/03/2010 07:00,MON,UVA,0.05,17
26/03/2010 07:00,PED,UVA,,17
26/03/2010 07:00,SAG,UVA,0.059,17
26/03/2010 07:00,TLA,UVA,0.016,17
26/03/2010 08:00,MER,UVA,,17
26/03/2010 08:00,MON,UVA,0.648,17
26/03/2010 08:00,PED,UVA,,17
26/03/2010 08:00,SAG,UVA,0.6,17
26/03/2010 08:00,TLA,UVA,0.57,17
26/03/2010 09:00,MER,UVA,,17
26/03/2010 09:00,MON,UVA,1.765,17
26/03/2010 09:00,PED,UVA,,17
26/03/2010 09:00,SAG,UVA,1.858,17
26/03/2010 09:00,TLA,UVA,1.524,17
26/03/2010 10:00,MER,UVA,,17
26/03/2010 10:00,MON,UVA,3.192,17
26/03/2010 10:00,PED,UVA,,17
26/03/2010 10:00,SAG,UVA,3.452,17
26/03/2010 10:00,TLA,UVA,2.518,17
26/03/2010 11:00,MER,UVA,,17
26/03/2010 11:00,MON,UVA,4.388,17
26/03/2010 11:00,PED,UVA,,17
26/03/2010 11:00,SAG,UVA,5.009,17
26/03/2010 11:00,TLA,UVA,3.511,17
26/03/2010 12:00,MER,UVA,,17
26/03/2010 12:00,MON,UVA,5.209,17
26/03/2010 12:00,PED,UVA,,17
26/03/2010 12:00,SAG,UVA,5.919,17
26/03/2010 12:00,TLA,UVA,4.181,17
26/03/2010 13:00,MER,UVA,,17
26/03/2010 13:00,MON,UVA,5.572,17
26/03/2010 13:00,PED,UVA,,17
26/03/2010 13:00,SAG,UVA,6.192,17
26/03/2010 13:00,TLA,UVA,4.527,17
26/03/2010 14:00,MER,UVA,,17
26/03/2010 14:00,MON,UVA,5.323,17
26/03/2010 14:00,PED,UVA,,17
26/03/2010 14:00,SAG,UVA,5.708,17
26/03/2010 14:00,TLA,UVA,4.456,17
26/03/2010 15:00,MER,UVA,,17
26/03/2010 15:00,MON,UVA,4.604,17
26/03/2010 15:00,PED,UVA,,17
26/03/2010 15:00,SAG,UVA,4.894,17
26/03/2010 15:00,TLA,UVA,3.948,17
26/03/2010 16:00,MER,UVA,,17
26/03/2010 16:00,MON,UVA,3.372,17
26/03/2010 16:00,PED,UVA,,17
26/03/2010 16:00,SAG,UVA,3.9,17
26/03/2010 16:00,TLA,UVA,3.512,17
26/03/2010 17:00,MER,UVA,,17
26/03/2010 17:00,MON,UVA,2.209,17
26/03/2010 17:00,PED,UVA,,17
26/03/2010 17:00,SAG,UVA,2.639,17
26/03/2010 17:00,TLA,UVA,2.231,17
26/03/2010 18:00,MER,UVA,,17
26/03/2010 18:00,MON,UVA,0.946,17
26/03/2010 18:00,PED,UVA,,17
26/03/2010 18:00,SAG,UVA,1.129,17
26/03/2010 18:00,TLA,UVA,1.04,17
26/03/2010 19:00,MER,UVA,,17
26/03/2010 19:00,MON,UVA,0.207,17
26/03/2010 19:00,PED,UVA,,17
26/03/2010 19:00,SAG,UVA,0.234,17
26/03/2010 19:00,TLA,UVA,0.228,17
26/03/2010 20:00,MER,UVA,,17
26/03/2010 20:00,MON,UVA,0,17
26/03/2010 20:00,PED,UVA,,17
26/03/2010 20:00,SAG,UVA,0,17
26/03/2010 20:00,TLA,UVA,0,17
26/03/2010 21:00,MER,UVA,,17
26/03/2010 21:00,MON,UVA,0,17
26/03/2010 21:00,PED,UVA,,17
26/03/2010 21:00,SAG,UVA,0,17
26/03/2010 21:00,TLA,UVA,0,17
26/03/2010 22:00,MER,UVA,,17
26/03/2010 22:00,MON,UVA,0,17
26/03/2010 22:00,PED,UVA,,17
26/03/2010 22:00,SAG,UVA,0,17
26/03/2010 22:00,TLA,UVA,0,17
26/03/2010 23:00,MER,UVA,,17
26/03/2010 23:00,MON,UVA,0,17
26/03/2010 23:00,PED,UVA,,17
26/03/2010 23:00,SAG,UVA,0,17
26/03/2010 23:00,TLA,UVA,0,17
40264,MER,UVA,,17
40264,MON,UVA,0,17
40264,PED,UVA,,17
40264,SAG,UVA,0,17
40264,TLA,UVA,0,17
27/03/2010 01:00,MER,UVA,,17
27/03/2010 01:00,MON,UVA,0,17
27/03/2010 01:00,PED,UVA,,17
27/03/2010 01:00,SAG,UVA,0,17
27/03/2010 01:00,TLA,UVA,,17
27/03/2010 02:00,MER,UVA,,17
27/03/2010 02:00,MON,UVA,0,17
27/03/2010 02:00,PED,UVA,,17
27/03/2010 02:00,SAG,UVA,0,17
27/03/2010 02:00,TLA,UVA,,17
27/03/2010 03:00,MER,UVA,,17
27/03/2010 03:00,MON,UVA,0,17
27/03/2010 03:00,PED,UVA,,17
27/03/2010 03:00,SAG,UVA,0,17
27/03/2010 03:00,TLA,UVA,,17
27/03/2010 04:00,MER,UVA,,17
27/03/2010 04:00,MON,UVA,0,17
27/03/2010 04:00,PED,UVA,,17
27/03/2010 04:00,SAG,UVA,0,17
27/03/2010 04:00,TLA,UVA,,17
27/03/2010 05:00,MER,UVA,,17
27/03/2010 05:00,MON,UVA,0,17
27/03/2010 05:00,PED,UVA,,17
27/03/2010 05:00,SAG,UVA,0,17
27/03/2010 05:00,TLA,UVA,,17
27/03/2010 06:00,MER,UVA,,17
27/03/2010 06:00,MON,UVA,0,17
27/03/2010 06:00,PED,UVA,,17
27/03/2010 06:00,SAG,UVA,0,17
27/03/2010 06:00,TLA,UVA,,17
27/03/2010 07:00,MER,UVA,,17
27/03/2010 07:00,MON,UVA,0.051,17
27/03/2010 07:00,PED,UVA,,17
27/03/2010 07:00,SAG,UVA,0.05,17
27/03/2010 07:00,TLA,UVA,,17
27/03/2010 08:00,MER,UVA,,17
27/03/2010 08:00,MON,UVA,0.648,17
27/03/2010 08:00,PED,UVA,,17
27/03/2010 08:00,SAG,UVA,0.683,17
27/03/2010 08:00,TLA,UVA,,17
27/03/2010 09:00,MER,UVA,,17
27/03/2010 09:00,MON,UVA,1.808,17
27/03/2010 09:00,PED,UVA,,17
27/03/2010 09:00,SAG,UVA,1.927,17
27/03/2010 09:00,TLA,UVA,,17
27/03/2010 10:00,MER,UVA,,17
27/03/2010 10:00,MON,UVA,3.226,17
27/03/2010 10:00,PED,UVA,,17
27/03/2010 10:00,SAG,UVA,3.495,17
27/03/2010 10:00,TLA,UVA,,17
27/03/2010 11:00,MER,UVA,,17
27/03/2010 11:00,MON,UVA,4.474,17
27/03/2010 11:00,PED,UVA,,17
27/03/2010 11:00,SAG,UVA,4.76,17
27/03/2010 11:00,TLA,UVA,,17
27/03/2010 12:00,MER,UVA,,17
27/03/2010 12:00,MON,UVA,5.34,17
27/03/2010 12:00,PED,UVA,,17
27/03/2010 12:00,SAG,UVA,5.464,17
27/03/2010 12:00,TLA,UVA,,17
27/03/2010 13:00,MER,UVA,,17
27/03/2010 13:00,MON,UVA,5.557,17
27/03/2010 13:00,PED,UVA,,17
27/03/2010 13:00,SAG,UVA,5.736,17
27/03/2010 13:00,TLA,UVA,,17
27/03/2010 14:00,MER,UVA,,17
27/03/2010 14:00,MON,UVA,5.238,17
27/03/2010 14:00,PED,UVA,,17
27/03/2010 14:00,SAG,UVA,5.526,17
27/03/2010 14:00,TLA,UVA,,17
27/03/2010 15:00,MER,UVA,,17
27/03/2010 15:00,MON,UVA,4.557,17
27/03/2010 15:00,PED,UVA,,17
27/03/2010 15:00,SAG,UVA,4.863,17
27/03/2010 15:00,TLA,UVA,,17
27/03/2010 16:00,MER,UVA,,17
27/03/2010 16:00,MON,UVA,3.325,17
27/03/2010 16:00,PED,UVA,,17
27/03/2010 16:00,SAG,UVA,3.687,17
27/03/2010 16:00,TLA,UVA,,17
27/03/2010 17:00,MER,UVA,,17
27/03/2010 17:00,MON,UVA,2.071,17
27/03/2010 17:00,PED,UVA,,17
27/03/2010 17:00,SAG,UVA,2.271,17
27/03/2010 17:00,TLA,UVA,,17
27/03/2010 18:00,MER,UVA,,17
27/03/2010 18:00,MON,UVA,0.92,17
27/03/2010 18:00,PED,UVA,,17
27/03/2010 18:00,SAG,UVA,1.007,17
27/03/2010 18:00,TLA,UVA,,17
27/03/2010 19:00,MER,UVA,,17
27/03/2010 19:00,MON,UVA,0.21,17
27/03/2010 19:00,PED,UVA,,17
27/03/2010 19:00,SAG,UVA,0.225,17
27/03/2010 19:00,TLA,UVA,,17
27/03/2010 20:00,MER,UVA,,17
27/03/2010 20:00,MON,UVA,0,17
27/03/2010 20:00,PED,UVA,,17
27/03/2010 20:00,SAG,UVA,0,17
27/03/2010 20:00,TLA,UVA,,17
27/03/2010 21:00,MER,UVA,,17
27/03/2010 21:00,MON,UVA,0,17
27/03/2010 21:00,PED,UVA,,17
27/03/2010 21:00,SAG,UVA,0,17
27/03/2010 21:00,TLA,UVA,,17
27/03/2010 22:00,MER,UVA,,17
27/03/2010 22:00,MON,UVA,0,17
27/03/2010 22:00,PED,UVA,,17
27/03/2010 22:00,SAG,UVA,0,17
27/03/2010 22:00,TLA,UVA,,17
27/03/2010 23:00,MER,UVA,,17
27/03/2010 23:00,MON,UVA,0,17
27/03/2010 23:00,PED,UVA,,17
27/03/2010 23:00,SAG,UVA,0,17
27/03/2010 23:00,TLA,UVA,,17
40265,MER,UVA,,17
40265,MON,UVA,0,17
40265,PED,UVA,,17
40265,SAG,UVA,0,17
40265,TLA,UVA,,17
28/03/2010 01:00,MER,UVA,,17
28/03/2010 01:00,MON,UVA,0,17
28/03/2010 01:00,PED,UVA,,17
28/03/2010 01:00,SAG,UVA,0,17
28/03/2010 01:00,TLA,UVA,0,17
28/03/2010 02:00,MER,UVA,,17
28/03/2010 02:00,MON,UVA,0,17
28/03/2010 02:00,PED,UVA,,17
28/03/2010 02:00,SAG,UVA,0,17
28/03/2010 02:00,TLA,UVA,0,17
28/03/2010 03:00,MER,UVA,,17
28/03/2010 03:00,MON,UVA,0,17
28/03/2010 03:00,PED,UVA,,17
28/03/2010 03:00,SAG,UVA,0,17
28/03/2010 03:00,TLA,UVA,0,17
28/03/2010 04:00,MER,UVA,,17
28/03/2010 04:00,MON,UVA,0,17
28/03/2010 04:00,PED,UVA,,17
28/03/2010 04:00,SAG,UVA,0,17
28/03/2010 04:00,TLA,UVA,0,17
28/03/2010 05:00,MER,UVA,,17
28/03/2010 05:00,MON,UVA,0,17
28/03/2010 05:00,PED,UVA,,17
28/03/2010 05:00,SAG,UVA,0,17
28/03/2010 05:00,TLA,UVA,0,17
28/03/2010 06:00,MER,UVA,,17
28/03/2010 06:00,MON,UVA,0,17
28/03/2010 06:00,PED,UVA,,17
28/03/2010 06:00,SAG,UVA,0,17
28/03/2010 06:00,TLA,UVA,0,17
28/03/2010 07:00,MER,UVA,,17
28/03/2010 07:00,MON,UVA,0.051,17
28/03/2010 07:00,PED,UVA,,17
28/03/2010 07:00,SAG,UVA,0.054,17
28/03/2010 07:00,TLA,UVA,0.03,17
28/03/2010 08:00,MER,UVA,,17
28/03/2010 08:00,MON,UVA,0.637,17
28/03/2010 08:00,PED,UVA,,17
28/03/2010 08:00,SAG,UVA,0.676,17
28/03/2010 08:00,TLA,UVA,0.578,17
28/03/2010 09:00,MER,UVA,,17
28/03/2010 09:00,MON,UVA,1.805,17
28/03/2010 09:00,PED,UVA,,17
28/03/2010 09:00,SAG,UVA,1.898,17
28/03/2010 09:00,TLA,UVA,1.478,17
28/03/2010 10:00,MER,UVA,,17
28/03/2010 10:00,MON,UVA,3.236,17
28/03/2010 10:00,PED,UVA,,17
28/03/2010 10:00,SAG,UVA,3.428,17
28/03/2010 10:00,TLA,UVA,2.616,17
28/03/2010 11:00,MER,UVA,,17
28/03/2010 11:00,MON,UVA,4.356,17
28/03/2010 11:00,PED,UVA,,17
28/03/2010 11:00,SAG,UVA,4.829,17
28/03/2010 11:00,TLA,UVA,3.846,17
28/03/2010 12:00,MER,UVA,,17
28/03/2010 12:00,MON,UVA,5.239,17
28/03/2010 12:00,PED,UVA,,17
28/03/2010 12:00,SAG,UVA,5.728,17
28/03/2010 12:00,TLA,UVA,4.02,17
28/03/2010 13:00,MER,UVA,,17
28/03/2010 13:00,MON,UVA,5.333,17
28/03/2010 13:00,PED,UVA,,17
28/03/2010 13:00,SAG,UVA,5.947,17
28/03/2010 13:00,TLA,UVA,4.268,17
28/03/2010 14:00,MER,UVA,,17
28/03/2010 14:00,MON,UVA,5.014,17
28/03/2010 14:00,PED,UVA,,17
28/03/2010 14:00,SAG,UVA,5.44,17
28/03/2010 14:00,TLA,UVA,4.139,17
28/03/2010 15:00,MER,UVA,,17
28/03/2010 15:00,MON,UVA,3.978,17
28/03/2010 15:00,PED,UVA,,17
28/03/2010 15:00,SAG,UVA,4.302,17
28/03/2010 15:00,TLA,UVA,3.606,17
28/03/2010 16:00,MER,UVA,,17
28/03/2010 16:00,MON,UVA,3.059,17
28/03/2010 16:00,PED,UVA,,17
28/03/2010 16:00,SAG,UVA,2.764,17
28/03/2010 16:00,TLA,UVA,2.651,17
28/03/2010 17:00,MER,UVA,,17
28/03/2010 17:00,MON,UVA,1.68,17
28/03/2010 17:00,PED,UVA,,17
28/03/2010 17:00,SAG,UVA,1.375,17
28/03/2010 17:00,TLA,UVA,1.108,17
28/03/2010 18:00,MER,UVA,,17
