Date,cve_station,parameter,value,unit
14/04/2021 05:00,LAA,UVA,0,17
14/04/2021 05:00,MER,UVA,,17
14/04/2021 05:00,MON,UVA,0,17
14/04/2021 05:00,MPA,UVA,,17
14/04/2021 05:00,PED,UVA,0,17
14/04/2021 05:00,SAG,UVA,,17
14/04/2021 05:00,SFE,UVA,,17
14/04/2021 05:00,TLA,UVA,,17
14/04/2021 06:00,CHO,UVA,,17
14/04/2021 06:00,CUT,UVA,0.001,17
14/04/2021 06:00,FAC,UVA,0,17
14/04/2021 06:00,LAA,UVA,0.001,17
14/04/2021 06:00,MER,UVA,,17
14/04/2021 06:00,MON,UVA,0.002,17
14/04/2021 06:00,MPA,UVA,,17
14/04/2021 06:00,PED,UVA,0.001,17
14/04/2021 06:00,SAG,UVA,,17
14/04/2021 06:00,SFE,UVA,,17
14/04/2021 06:00,TLA,UVA,,17
14/04/2021 07:00,CHO,UVA,,17
14/04/2021 07:00,CUT,UVA,0.081,17
14/04/2021 07:00,FAC,UVA,0.065,17
14/04/2021 07:00,LAA,UVA,0.0275,17
14/04/2021 07:00,MER,UVA,,17
14/04/2021 07:00,MON,UVA,0.0785,17
14/04/2021 07:00,MPA,UVA,,17
14/04/2021 07:00,PED,UVA,0.083,17
14/04/2021 07:00,SAG,UVA,,17
14/04/2021 07:00,SFE,UVA,,17
14/04/2021 07:00,TLA,UVA,,17
14/04/2021 08:00,CHO,UVA,,17
14/04/2021 08:00,CUT,UVA,0.68,17
14/04/2021 08:00,FAC,UVA,0.55,17
14/04/2021 08:00,LAA,UVA,0.5035,17
14/04/2021 08:00,MER,UVA,,17
14/04/2021 08:00,MON,UVA,0.6075,17
14/04/2021 08:00,MPA,UVA,,17
14/04/2021 08:00,PED,UVA,0.664,17
14/04/2021 08:00,SAG,UVA,,17
14/04/2021 08:00,SFE,UVA,,17
14/04/2021 08:00,TLA,UVA,,17
14/04/2021 09:00,CHO,UVA,,17
14/04/2021 09:00,CUT,UVA,1.808,17
14/04/2021 09:00,FAC,UVA,1.335,17
14/04/2021 09:00,LAA,UVA,1.3045,17
14/04/2021 09:00,MER,UVA,,17
14/04/2021 09:00,MON,UVA,1.5395,17
14/04/2021 09:00,MPA,UVA,,17
14/04/2021 09:00,PED,UVA,1.657,17
14/04/2021 09:00,SAG,UVA,,17
14/04/2021 09:00,SFE,UVA,,17
14/04/2021 09:00,TLA,UVA,,17
14/04/2021 10:00,CHO,UVA,,17
14/04/2021 10:00,CUT,UVA,2.938,17
14/04/2021 10:00,FAC,UVA,2.374,17
14/04/2021 10:00,LAA,UVA,2.2185,17
14/04/2021 10:00,MER,UVA,,17
14/04/2021 10:00,MON,UVA,2.7145,17
14/04/2021 10:00,MPA,UVA,,17
14/04/2021 10:00,PED,UVA,2.724,17
14/04/2021 10:00,SAG,UVA,,17
14/04/2021 10:00,SFE,UVA,,17
14/04/2021 10:00,TLA,UVA,,17
14/04/2021 11:00,CHO,UVA,,17
14/04/2021 11:00,CUT,UVA,4.188,17
14/04/2021 11:00,FAC,UVA,3.544,17
14/04/2021 11:00,LAA,UVA,3.2675,17
14/04/2021 11:00,MER,UVA,,17
14/04/2021 11:00,MON,UVA,3.6535,17
14/04/2021 11:00,MPA,UVA,,17
14/04/2021 11:00,PED,UVA,3.821,17
14/04/2021 11:00,SAG,UVA,,17
14/04/2021 11:00,SFE,UVA,,17
14/04/2021 11:00,TLA,UVA,,17
14/04/2021 12:00,CHO,UVA,,17
14/04/2021 12:00,CUT,UVA,5.1,17
14/04/2021 12:00,FAC,UVA,4.249,17
14/04/2021 12:00,LAA,UVA,3.7655,17
14/04/2021 12:00,MER,UVA,,17
14/04/2021 12:00,MON,UVA,4.6245,17
14/04/2021 12:00,MPA,UVA,,17
14/04/2021 12:00,PED,UVA,4.533,17
14/04/2021 12:00,SAG,UVA,,17
14/04/2021 12:00,SFE,UVA,,17
14/04/2021 12:00,TLA,UVA,,17
14/04/2021 13:00,CHO,UVA,,17
14/04/2021 13:00,CUT,UVA,5.472,17
14/04/2021 13:00,FAC,UVA,4.368,17
14/04/2021 13:00,LAA,UVA,2.9565,17
14/04/2021 13:00,MER,UVA,,17
14/04/2021 13:00,MON,UVA,4.9395,17
14/04/2021 13:00,MPA,UVA,,17
14/04/2021 13:00,PED,UVA,4.463,17
14/04/2021 13:00,SAG,UVA,,17
14/04/2021 13:00,SFE,UVA,,17
14/04/2021 13:00,TLA,UVA,,17
14/04/2021 14:00,CHO,UVA,,17
14/04/2021 14:00,CUT,UVA,4.124,17
14/04/2021 14:00,FAC,UVA,4.096,17
14/04/2021 14:00,LAA,UVA,2.8685,17
14/04/2021 14:00,MER,UVA,,17
14/04/2021 14:00,MON,UVA,3.9465,17
14/04/2021 14:00,MPA,UVA,,17
14/04/2021 14:00,PED,UVA,3.848,17
14/04/2021 14:00,SAG,UVA,,17
14/04/2021 14:00,SFE,UVA,,17
14/04/2021 14:00,TLA,UVA,,17
14/04/2021 15:00,CHO,UVA,,17
14/04/2021 15:00,CUT,UVA,1.498,17
14/04/2021 15:00,FAC,UVA,1.689,17
14/04/2021 15:00,LAA,UVA,1.5165,17
14/04/2021 15:00,MER,UVA,,17
14/04/2021 15:00,MON,UVA,3.4525,17
14/04/2021 15:00,MPA,UVA,,17
14/04/2021 15:00,PED,UVA,1.511,17
14/04/2021 15:00,SAG,UVA,,17
14/04/2021 15:00,SFE,UVA,,17
14/04/2021 15:00,TLA,UVA,,17
14/04/2021 16:00,CHO,UVA,,17
14/04/2021 16:00,CUT,UVA,1.691,17
14/04/2021 16:00,FAC,UVA,0.744,17
14/04/2021 16:00,LAA,UVA,0.2885,17
14/04/2021 16:00,MER,UVA,,17
14/04/2021 16:00,MON,UVA,1.7855,17
14/04/2021 16:00,MPA,UVA,,17
14/04/2021 16:00,PED,UVA,0.196,17
14/04/2021 16:00,SAG,UVA,,17
14/04/2021 16:00,SFE,UVA,,17
14/04/2021 16:00,TLA,UVA,,17
14/04/2021 17:00,CHO,UVA,,17
14/04/2021 17:00,CUT,UVA,1.203,17
14/04/2021 17:00,FAC,UVA,1.716,17
14/04/2021 17:00,LAA,UVA,1.0595,17
14/04/2021 17:00,MER,UVA,,17
14/04/2021 17:00,MON,UVA,0.3305,17
14/04/2021 17:00,MPA,UVA,,17
14/04/2021 17:00,PED,UVA,1.018,17
14/04/2021 17:00,SAG,UVA,,17
14/04/2021 17:00,SFE,UVA,,17
14/04/2021 17:00,TLA,UVA,,17
14/04/2021 18:00,CHO,UVA,,17
14/04/2021 18:00,CUT,UVA,0.175,17
14/04/2021 18:00,FAC,UVA,0.51,17
14/04/2021 18:00,LAA,UVA,0.6115,17
14/04/2021 18:00,MER,UVA,,17
14/04/2021 18:00,MON,UVA,0.1815,17
14/04/2021 18:00,MPA,UVA,,17
14/04/2021 18:00,PED,UVA,0.815,17
14/04/2021 18:00,SAG,UVA,,17
14/04/2021 18:00,SFE,UVA,,17
14/04/2021 18:00,TLA,UVA,,17
14/04/2021 19:00,CHO,UVA,,17
14/04/2021 19:00,CUT,UVA,0.021,17
14/04/2021 19:00,FAC,UVA,0.032,17
14/04/2021 19:00,LAA,UVA,0.0605,17
14/04/2021 19:00,MER,UVA,,17
14/04/2021 19:00,MON,UVA,0.1675,17
14/04/2021 19:00,MPA,UVA,,17
14/04/2021 19:00,PED,UVA,0.109,17
14/04/2021 19:00,SAG,UVA,,17
14/04/2021 19:00,SFE,UVA,,17
14/04/2021 19:00,TLA,UVA,,17
14/04/2021 20:00,CHO,UVA,,17
14/04/2021 20:00,CUT,UVA,0,17
14/04/2021 20:00,FAC,UVA,0,17
14/04/2021 20:00,LAA,UVA,0,17
14/04/2021 20:00,MER,UVA,,17
14/04/2021 20:00,MON,UVA,0,17
14/04/2021 20:00,MPA,UVA,,17
14/04/2021 20:00,PED,UVA,0,17
14/04/2021 20:00,SAG,UVA,,17
14/04/2021 20:00,SFE,UVA,,17
14/04/2021 20:00,TLA,UVA,,17
14/04/2021 21:00,CHO,UVA,,17
14/04/2021 21:00,CUT,UVA,0,17
14/04/2021 21:00,FAC,UVA,0,17
14/04/2021 21:00,LAA,UVA,0,17
14/04/2021 21:00,MER,UVA,,17
14/04/2021 21:00,MON,UVA,0,17
14/04/2021 21:00,MPA,UVA,,17
14/04/2021 21:00,PED,UVA,0,17
14/04/2021 21:00,SAG,UVA,,17
14/04/2021 21:00,SFE,UVA,,17
14/04/2021 21:00,TLA,UVA,,17
14/04/2021 22:00,CHO,UVA,,17
14/04/2021 22:00,CUT,UVA,0,17
14/04/2021 22:00,FAC,UVA,0,17
14/04/2021 22:00,LAA,UVA,0,17
14/04/2021 22:00,MER,UVA,,17
14/04/2021 22:00,MON,UVA,0,17
14/04/2021 22:00,MPA,UVA,,17
14/04/2021 22:00,PED,UVA,0,17
14/04/2021 22:00,SAG,UVA,,17
14/04/2021 22:00,SFE,UVA,,17
14/04/2021 22:00,TLA,UVA,,17
14/04/2021 23:00,CHO,UVA,,17
14/04/2021 23:00,CUT,UVA,0,17
14/04/2021 23:00,FAC,UVA,0,17
14/04/2021 23:00,LAA,UVA,0,17
14/04/2021 23:00,MER,UVA,,17
14/04/2021 23:00,MON,UVA,0,17
14/04/2021 23:00,MPA,UVA,,17
14/04/2021 23:00,PED,UVA,0,17
14/04/2021 23:00,SAG,UVA,,17
14/04/2021 23:00,SFE,UVA,,17
14/04/2021 23:00,TLA,UVA,,17
44301,CHO,UVA,,17
44301,CUT,UVA,0,17
44301,FAC,UVA,0,17
44301,LAA,UVA,0,17
44301,MER,UVA,,17
44301,MON,UVA,0,17
44301,MPA,UVA,,17
44301,PED,UVA,0,17
44301,SAG,UVA,,17
44301,SFE,UVA,,17
44301,TLA,UVA,,17
15/04/2021 01:00,CHO,UVA,,17
15/04/2021 01:00,CUT,UVA,0,17
15/04/2021 01:00,FAC,UVA,0,17
15/04/2021 01:00,LAA,UVA,0,17
15/04/2021 01:00,MER,UVA,,17
15/04/2021 01:00,MON,UVA,0,17
15/04/2021 01:00,MPA,UVA,,17
15/04/2021 01:00,PED,UVA,0,17
15/04/2021 01:00,SAG,UVA,,17
15/04/2021 01:00,SFE,UVA,,17
15/04/2021 01:00,TLA,UVA,,17
15/04/2021 02:00,CHO,UVA,,17
15/04/2021 02:00,CUT,UVA,0,17
15/04/2021 02:00,FAC,UVA,0,17
15/04/2021 02:00,LAA,UVA,0,17
15/04/2021 02:00,MER,UVA,,17
15/04/2021 02:00,MON,UVA,0,17
15/04/2021 02:00,MPA,UVA,,17
15/04/2021 02:00,PED,UVA,0,17
15/04/2021 02:00,SAG,UVA,,17
15/04/2021 02:00,SFE,UVA,,17
15/04/2021 02:00,TLA,UVA,,17
15/04/2021 03:00,CHO,UVA,,17
15/04/2021 03:00,CUT,UVA,0,17
15/04/2021 03:00,FAC,UVA,0,17
15/04/2021 03:00,LAA,UVA,0,17
15/04/2021 03:00,MER,UVA,,17
15/04/2021 03:00,MON,UVA,0,17
15/04/2021 03:00,MPA,UVA,,17
15/04/2021 03:00,PED,UVA,0,17
15/04/2021 03:00,SAG,UVA,,17
15/04/2021 03:00,SFE,UVA,,17
15/04/2021 03:00,TLA,UVA,,17
15/04/2021 04:00,CHO,UVA,,17
15/04/2021 04:00,CUT,UVA,0,17
15/04/2021 04:00,FAC,UVA,0,17
15/04/2021 04:00,LAA,UVA,0,17
15/04/2021 04:00,MER,UVA,,17
15/04/2021 04:00,MON,UVA,0,17
15/04/2021 04:00,MPA,UVA,,17
15/04/2021 04:00,PED,UVA,0,17
15/04/2021 04:00,SAG,UVA,,17
15/04/2021 04:00,SFE,UVA,,17
15/04/2021 04:00,TLA,UVA,,17
15/04/2021 05:00,CHO,UVA,,17
15/04/2021 05:00,CUT,UVA,0,17
15/04/2021 05:00,FAC,UVA,0,17
15/04/2021 05:00,LAA,UVA,0,17
15/04/2021 05:00,MER,UVA,,17
15/04/2021 05:00,MON,UVA,0,17
15/04/2021 05:00,MPA,UVA,,17
15/04/2021 05:00,PED,UVA,0,17
15/04/2021 05:00,SAG,UVA,,17
15/04/2021 05:00,SFE,UVA,,17
15/04/2021 05:00,TLA,UVA,,17
15/04/2021 06:00,CHO,UVA,,17
15/04/2021 06:00,CUT,UVA,0.001,17
15/04/2021 06:00,FAC,UVA,0,17
15/04/2021 06:00,LAA,UVA,0.001,17
15/04/2021 06:00,MER,UVA,,17
15/04/2021 06:00,MON,UVA,0.001,17
15/04/2021 06:00,MPA,UVA,,17
15/04/2021 06:00,PED,UVA,0.001,17
15/04/2021 06:00,SAG,UVA,,17
15/04/2021 06:00,SFE,UVA,,17
15/04/2021 06:00,TLA,UVA,,17
15/04/2021 07:00,CHO,UVA,,17
15/04/2021 07:00,CUT,UVA,0.089,17
15/04/2021 07:00,FAC,UVA,0.069,17
15/04/2021 07:00,LAA,UVA,0.044,17
15/04/2021 07:00,MER,UVA,,17
15/04/2021 07:00,MON,UVA,0.091,17
15/04/2021 07:00,MPA,UVA,,17
15/04/2021 07:00,PED,UVA,0.0895,17
15/04/2021 07:00,SAG,UVA,,17
15/04/2021 07:00,SFE,UVA,,17
15/04/2021 07:00,TLA,UVA,,17
15/04/2021 08:00,CHO,UVA,,17
15/04/2021 08:00,CUT,UVA,0.631,17
15/04/2021 08:00,FAC,UVA,0.584,17
15/04/2021 08:00,LAA,UVA,0.562,17
15/04/2021 08:00,MER,UVA,,17
15/04/2021 08:00,MON,UVA,0.706,17
15/04/2021 08:00,MPA,UVA,,17
15/04/2021 08:00,PED,UVA,0.7765,17
15/04/2021 08:00,SAG,UVA,,17
15/04/2021 08:00,SFE,UVA,,17
15/04/2021 08:00,TLA,UVA,,17
15/04/2021 09:00,CHO,UVA,,17
15/04/2021 09:00,CUT,UVA,1.873,17
15/04/2021 09:00,FAC,UVA,1.607,17
15/04/2021 09:00,LAA,UVA,1.401,17
15/04/2021 09:00,MER,UVA,,17
15/04/2021 09:00,MON,UVA,1.778,17
15/04/2021 09:00,MPA,UVA,,17
15/04/2021 09:00,PED,UVA,1.7585,17
15/04/2021 09:00,SAG,UVA,,17
15/04/2021 09:00,SFE,UVA,,17
15/04/2021 09:00,TLA,UVA,,17
15/04/2021 10:00,CHO,UVA,,17
15/04/2021 10:00,CUT,UVA,3.2,17
15/04/2021 10:00,FAC,UVA,2.752,17
15/04/2021 10:00,LAA,UVA,2.375,17
15/04/2021 10:00,MER,UVA,,17
15/04/2021 10:00,MON,UVA,2.815,17
15/04/2021 10:00,MPA,UVA,,17
15/04/2021 10:00,PED,UVA,2.7845,17
15/04/2021 10:00,SAG,UVA,,17
15/04/2021 10:00,SFE,UVA,,17
15/04/2021 10:00,TLA,UVA,,17
15/04/2021 11:00,CHO,UVA,,17
15/04/2021 11:00,CUT,UVA,4.325,17
15/04/2021 11:00,FAC,UVA,3.782,17
15/04/2021 11:00,LAA,UVA,3.087,17
15/04/2021 11:00,MER,UVA,,17
15/04/2021 11:00,MON,UVA,3.975,17
15/04/2021 11:00,MPA,UVA,,17
15/04/2021 11:00,PED,UVA,3.9075,17
15/04/2021 11:00,SAG,UVA,,17
15/04/2021 11:00,SFE,UVA,,17
15/04/2021 11:00,TLA,UVA,,17
15/04/2021 12:00,CHO,UVA,,17
15/04/2021 12:00,CUT,UVA,4.743,17
15/04/2021 12:00,FAC,UVA,4.512,17
15/04/2021 12:00,LAA,UVA,4.148,17
15/04/2021 12:00,MER,UVA,,17
15/04/2021 12:00,MON,UVA,4.499,17
15/04/2021 12:00,MPA,UVA,,17
15/04/2021 12:00,PED,UVA,4.4645,17
15/04/2021 12:00,SAG,UVA,,17
15/04/2021 12:00,SFE,UVA,,17
15/04/2021 12:00,TLA,UVA,,17
15/04/2021 13:00,CHO,UVA,,17
15/04/2021 13:00,CUT,UVA,5.5,17
15/04/2021 13:00,FAC,UVA,4.709,17
15/04/2021 13:00,LAA,UVA,4.411,17
15/04/2021 13:00,MER,UVA,,17
15/04/2021 13:00,MON,UVA,4.542,17
15/04/2021 13:00,MPA,UVA,,17
15/04/2021 13:00,PED,UVA,4.5595,17
15/04/2021 13:00,SAG,UVA,,17
15/04/2021 13:00,SFE,UVA,,17
15/04/2021 13:00,TLA,UVA,,17
15/04/2021 14:00,CHO,UVA,,17
15/04/2021 14:00,CUT,UVA,5.247,17
15/04/2021 14:00,FAC,UVA,4.118,17
15/04/2021 14:00,LAA,UVA,4.452,17
15/04/2021 14:00,MER,UVA,,17
15/04/2021 14:00,MON,UVA,3.972,17
15/04/2021 14:00,MPA,UVA,,17
15/04/2021 14:00,PED,UVA,5.0595,17
15/04/2021 14:00,SAG,UVA,,17
15/04/2021 14:00,SFE,UVA,,17
15/04/2021 14:00,TLA,UVA,,17
15/04/2021 15:00,CHO,UVA,,17
15/04/2021 15:00,CUT,UVA,3.672,17
15/04/2021 15:00,FAC,UVA,1.906,17
15/04/2021 15:00,LAA,UVA,2.25,17
15/04/2021 15:00,MER,UVA,,17
15/04/2021 15:00,MON,UVA,4.383,17
15/04/2021 15:00,MPA,UVA,,17
15/04/2021 15:00,PED,UVA,2.6875,17
15/04/2021 15:00,SAG,UVA,,17
15/04/2021 15:00,SFE,UVA,,17
15/04/2021 15:00,TLA,UVA,,17
15/04/2021 16:00,CHO,UVA,,17
15/04/2021 16:00,CUT,UVA,2.674,17
15/04/2021 16:00,FAC,UVA,2.885,17
15/04/2021 16:00,LAA,UVA,2.705,17
15/04/2021 16:00,MER,UVA,,17
15/04/2021 16:00,MON,UVA,2.754,17
15/04/2021 16:00,MPA,UVA,,17
15/04/2021 16:00,PED,UVA,1.4885,17
15/04/2021 16:00,SAG,UVA,,17
15/04/2021 16:00,SFE,UVA,,17
15/04/2021 16:00,TLA,UVA,,17
15/04/2021 17:00,CHO,UVA,,17
15/04/2021 17:00,CUT,UVA,1.032,17
15/04/2021 17:00,FAC,UVA,0.953,17
15/04/2021 17:00,LAA,UVA,0.807,17
15/04/2021 17:00,MER,UVA,,17
15/04/2021 17:00,MON,UVA,1.561,17
15/04/2021 17:00,MPA,UVA,,17
15/04/2021 17:00,PED,UVA,1.6505,17
15/04/2021 17:00,SAG,UVA,,17
15/04/2021 17:00,SFE,UVA,,17
15/04/2021 17:00,TLA,UVA,,17
15/04/2021 18:00,CHO,UVA,,17
15/04/2021 18:00,CUT,UVA,0.902,17
15/04/2021 18:00,FAC,UVA,0.551,17
15/04/2021 18:00,LAA,UVA,0.365,17
15/04/2021 18:00,MER,UVA,,17
15/04/2021 18:00,MON,UVA,0.801,17
15/04/2021 18:00,MPA,UVA,,17
15/04/2021 18:00,PED,UVA,0.5345,17
15/04/2021 18:00,SAG,UVA,,17
15/04/2021 18:00,SFE,UVA,,17
15/04/2021 18:00,TLA,UVA,,17
15/04/2021 19:00,CHO,UVA,,17
15/04/2021 19:00,CUT,UVA,0.294,17
15/04/2021 19:00,FAC,UVA,0.292,17
15/04/2021 19:00,LAA,UVA,0.233,17
15/04/2021 19:00,MER,UVA,,17
15/04/2021 19:00,MON,UVA,0.172,17
15/04/2021 19:00,MPA,UVA,,17
15/04/2021 19:00,PED,UVA,0.1365,17
15/04/2021 19:00,SAG,UVA,,17
15/04/2021 19:00,SFE,UVA,,17
15/04/2021 19:00,TLA,UVA,,17
15/04/2021 20:00,CHO,UVA,,17
15/04/2021 20:00,CUT,UVA,0,17
15/04/2021 20:00,FAC,UVA,0,17
15/04/2021 20:00,LAA,UVA,0,17
15/04/2021 20:00,MER,UVA,,17
15/04/2021 20:00,MON,UVA,0,17
15/04/2021 20:00,MPA,UVA,,17
15/04/2021 20:00,PED,UVA,0,17
15/04/2021 20:00,SAG,UVA,,17
15/04/2021 20:00,SFE,UVA,,17
15/04/2021 20:00,TLA,UVA,,17
15/04/2021 21:00,CHO,UVA,,17
15/04/2021 21:00,CUT,UVA,0,17
15/04/2021 21:00,FAC,UVA,0,17
15/04/2021 21:00,LAA,UVA,0,17
15/04/2021 21:00,MER,UVA,,17
15/04/2021 21:00,MON,UVA,0,17
15/04/2021 21:00,MPA,UVA,,17
15/04/2021 21:00,PED,UVA,0,17
15/04/2021 21:00,SAG,UVA,,17
15/04/2021 21:00,SFE,UVA,,17
15/04/2021 21:00,TLA,UVA,,17
15/04/2021 22:00,CHO,UVA,,17
15/04/2021 22:00,CUT,UVA,0,17
15/04/2021 22:00,FAC,UVA,0,17
15/04/2021 22:00,LAA,UVA,0,17
15/04/2021 22:00,MER,UVA,,17
15/04/2021 22:00,MON,UVA,0,17
15/04/2021 22:00,MPA,UVA,,17
15/04/2021 22:00,PED,UVA,0,17
15/04/2021 22:00,SAG,UVA,,17
15/04/2021 22:00,SFE,UVA,,17
15/04/2021 22:00,TLA,UVA,,17
15/04/2021 23:00,CHO,UVA,,17
15/04/2021 23:00,CUT,UVA,0,17
15/04/2021 23:00,FAC,UVA,0,17
15/04/2021 23:00,LAA,UVA,0,17
15/04/2021 23:00,MER,UVA,,17
15/04/2021 23:00,MON,UVA,0,17
15/04/2021 23:00,MPA,UVA,,17
15/04/2021 23:00,PED,UVA,0,17
15/04/2021 23:00,SAG,UVA,,17
15/04/2021 23:00,SFE,UVA,,17
15/04/2021 23:00,TLA,UVA,,17
44302,CHO,UVA,,17
44302,CUT,UVA,0,17
44302,FAC,UVA,0,17
44302,LAA,UVA,0,17
44302,MER,UVA,,17
44302,MON,UVA,0,17
44302,MPA,UVA,,17
44302,PED,UVA,0,17
44302,SAG,UVA,,17
44302,SFE,UVA,,17
44302,TLA,UVA,,17
16/04/2021 01:00,CHO,UVA,,17
16/04/2021 01:00,CUT,UVA,0,17
16/04/2021 01:00,FAC,UVA,0,17
16/04/2021 01:00,LAA,UVA,0,17
16/04/2021 01:00,MER,UVA,,17
16/04/2021 01:00,MON,UVA,0,17
16/04/2021 01:00,MPA,UVA,,17
16/04/2021 01:00,PED,UVA,0,17
16/04/2021 01:00,SAG,UVA,,17
16/04/2021 01:00,SFE,UVA,,17
16/04/2021 01:00,TLA,UVA,,17
16/04/2021 02:00,CHO,UVA,,17
16/04/2021 02:00,CUT,UVA,0,17
16/04/2021 02:00,FAC,UVA,0,17
16/04/2021 02:00,LAA,UVA,0,17
16/04/2021 02:00,MER,UVA,,17
16/04/2021 02:00,MON,UVA,0,17
16/04/2021 02:00,MPA,UVA,,17
16/04/2021 02:00,PED,UVA,0,17
16/04/2021 02:00,SAG,UVA,,17
16/04/2021 02:00,SFE,UVA,,17
16/04/2021 02:00,TLA,UVA,,17
16/04/2021 03:00,CHO,UVA,,17
16/04/2021 03:00,CUT,UVA,0,17
16/04/2021 03:00,FAC,UVA,0,17
16/04/2021 03:00,LAA,UVA,0,17
16/04/2021 03:00,MER,UVA,,17
16/04/2021 03:00,MON,UVA,0,17
16/04/2021 03:00,MPA,UVA,,17
16/04/2021 03:00,PED,UVA,0,17
16/04/2021 03:00,SAG,UVA,,17
16/04/2021 03:00,SFE,UVA,,17
16/04/2021 03:00,TLA,UVA,,17
16/04/2021 04:00,CHO,UVA,,17
16/04/2021 04:00,CUT,UVA,0,17
16/04/2021 04:00,FAC,UVA,0,17
16/04/2021 04:00,LAA,UVA,0,17
16/04/2021 04:00,MER,UVA,,17
16/04/2021 04:00,MON,UVA,0,17
16/04/2021 04:00,MPA,UVA,,17
16/04/2021 04:00,PED,UVA,0,17
16/04/2021 04:00,SAG,UVA,,17
16/04/2021 04:00,SFE,UVA,,17
16/04/2021 04:00,TLA,UVA,,17
16/04/2021 05:00,CHO,UVA,,17
16/04/2021 05:00,CUT,UVA,0,17
16/04/2021 05:00,FAC,UVA,0,17
16/04/2021 05:00,LAA,UVA,0,17
16/04/2021 05:00,MER,UVA,,17
16/04/2021 05:00,MON,UVA,0,17
16/04/2021 05:00,MPA,UVA,,17
16/04/2021 05:00,PED,UVA,0,17
16/04/2021 05:00,SAG,UVA,,17
16/04/2021 05:00,SFE,UVA,,17
16/04/2021 05:00,TLA,UVA,,17
16/04/2021 06:00,CHO,UVA,,17
16/04/2021 06:00,CUT,UVA,0.001,17
16/04/2021 06:00,FAC,UVA,0,17
16/04/2021 06:00,LAA,UVA,0,17
16/04/2021 06:00,MER,UVA,,17
16/04/2021 06:00,MON,UVA,0.001,17
16/04/2021 06:00,MPA,UVA,,17
16/04/2021 06:00,PED,UVA,0.001,17
16/04/2021 06:00,SAG,UVA,,17
16/04/2021 06:00,SFE,UVA,,17
16/04/2021 06:00,TLA,UVA,,17
16/04/2021 07:00,CHO,UVA,,17
16/04/2021 07:00,CUT,UVA,0.087,17
16/04/2021 07:00,FAC,UVA,0.073,17
16/04/2021 07:00,LAA,UVA,0.0475,17
16/04/2021 07:00,MER,UVA,,17
16/04/2021 07:00,MON,UVA,0.091,17
16/04/2021 07:00,MPA,UVA,,17
16/04/2021 07:00,PED,UVA,0.0955,17
16/04/2021 07:00,SAG,UVA,,17
16/04/2021 07:00,SFE,UVA,,17
16/04/2021 07:00,TLA,UVA,,17
16/04/2021 08:00,CHO,UVA,,17
16/04/2021 08:00,CUT,UVA,0.698,17
16/04/2021 08:00,FAC,UVA,0.604,17
16/04/2021 08:00,LAA,UVA,0.5135,17
16/04/2021 08:00,MER,UVA,,17
16/04/2021 08:00,MON,UVA,0.645,17
16/04/2021 08:00,MPA,UVA,,17
16/04/2021 08:00,PED,UVA,0.7015,17
16/04/2021 08:00,SAG,UVA,,17
16/04/2021 08:00,SFE,UVA,,17
16/04/2021 08:00,TLA,UVA,,17
16/04/2021 09:00,CHO,UVA,,17
16/04/2021 09:00,CUT,UVA,1.699,17
16/04/2021 09:00,FAC,UVA,1.471,17
16/04/2021 09:00,LAA,UVA,1.3075,17
16/04/2021 09:00,MER,UVA,,17
16/04/2021 09:00,MON,UVA,1.599,17
16/04/2021 09:00,MPA,UVA,,17
16/04/2021 09:00,PED,UVA,1.6655,17
16/04/2021 09:00,SAG,UVA,,17
16/04/2021 09:00,SFE,UVA,,17
16/04/2021 09:00,TLA,UVA,,17
16/04/2021 10:00,CHO,UVA,,17
16/04/2021 10:00,CUT,UVA,3.037,17
16/04/2021 10:00,FAC,UVA,2.351,17
16/04/2021 10:00,LAA,UVA,2.1015,17
16/04/2021 10:00,MER,UVA,,17
16/04/2021 10:00,MON,UVA,2.78,17
16/04/2021 10:00,MPA,UVA,,17
16/04/2021 10:00,PED,UVA,2.8405,17
16/04/2021 10:00,SAG,UVA,,17
16/04/2021 10:00,SFE,UVA,,17
16/04/2021 10:00,TLA,UVA,,17
16/04/2021 11:00,CHO,UVA,,17
16/04/2021 11:00,CUT,UVA,4.116,17
16/04/2021 11:00,FAC,UVA,3.539,17
16/04/2021 11:00,LAA,UVA,3.2485,17
16/04/2021 11:00,MER,UVA,,17
16/04/2021 11:00,MON,UVA,3.981,17
16/04/2021 11:00,MPA,UVA,,17
16/04/2021 11:00,PED,UVA,3.9535,17
16/04/2021 11:00,SAG,UVA,,17
16/04/2021 11:00,SFE,UVA,,17
16/04/2021 11:00,TLA,UVA,,17
16/04/2021 12:00,CHO,UVA,,17
16/04/2021 12:00,CUT,UVA,5.223,17
16/04/2021 12:00,FAC,UVA,4.391,17
16/04/2021 12:00,LAA,UVA,4.0435,17
16/04/2021 12:00,MER,UVA,,17
16/04/2021 12:00,MON,UVA,4.653,17
16/04/2021 12:00,MPA,UVA,,17
16/04/2021 12:00,PED,UVA,4.5365,17
16/04/2021 12:00,SAG,UVA,,17
16/04/2021 12:00,SFE,UVA,,17
16/04/2021 12:00,TLA,UVA,,17
16/04/2021 13:00,CHO,UVA,,17
16/04/2021 13:00,CUT,UVA,5.526,17
16/04/2021 13:00,FAC,UVA,4.609,17
16/04/2021 13:00,LAA,UVA,4.3755,17
16/04/2021 13:00,MER,UVA,,17
16/04/2021 13:00,MON,UVA,4.908,17
16/04/2021 13:00,MPA,UVA,,17
